Project Name	Start Time	Elapsed Time	Momentary Overload	LAFTeq	LAFmax	LASmax	LAImax	LCFmax	LCSmax	LCImax	LAFmin	LASmin	LAImin	LCFmin	LCSmin	LCImin	LCpeak	LAIeq	LCIeq	LAeq	LCeq	LAE	LCE	LAIeq-LAeq	LCeq-LAeq	LAFTeq-LAeq	Overload	LAF1,0	LAF5,0	LAF10,0	LAF50,0	LAF90,0	LAF95,0	LAF99,0	StdDev	LavS5	LAeq,15,mov	LAeq,60,mov	LCeq,15,mov	LCeq,60,mov	?öLeq,15,mov	?öLeq,60,mov	Wind Dir. avg	Wind Dir. min	Wind Dir. max	Wind Speed avg	Wind Speed min	Wind Speed max	Amb. Temperature	Amb. Humidity	Amb. Pressure	Amb. Rain Gauge	Trig. Input Voltage	Avg. RPM	NC	NCDecisiveBand	NR	NRDecisiveBand	NCB	NCBCriteria	RC	RCCriteria	Loudness	Loudness_Level	SIL	PSIL	SIL3	LZeq (20 Hz-200 Hz)	Exclude	hockey	pauze	resid	mark5	Sound	Sound Path	Comment	Comment Path	Note	Note Path	Image	Image Path	Attachment	Marker6	Marker7	Marker8	Marker9	Marker10
GL75-050	20/05/2024 20:53:07	0:00:01	0		52,79	48,02	54,93	53,68	50,71	55,21	36,17	44,4	49,29	45,96	49,11	50,76	65,72	51,63	52,75	47,8	50,42	47,8	50,42	3,83	2,62		0	52,75	52,4	51,8	43,25	38	36,9	36,2	4,68	45,74	48,2	48,28	53,83	54,4	5,63	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	1000	46	1000	39	(H)	42	(HF) Objectionable	4,68	62,26	38,89	42,27	37,57	48,22	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:08	0:00:01	0		53,63	49,56	55,02	54,27	51,5	55,42	46,85	48,03	52,4	49,68	50,71	52,8	67,17	53,85	54,25	49,72	51,55	49,72	51,55	4,13	1,83		0	53,6	53,33	52,93	49,4	47,33	47,13	46,86	1,98	49,06	48,21	48,28	53,84	54,4	5,63	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	1000	48	1000	40	(H)	44	(HF) Objectionable	5,31	64,1	40,26	44,15	39,59	48,62	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:09	0:00:01	0		47,51	48,83	52,39	50,35	51,09	52,8	36,91	45,36	49,5	47,31	49,46	49,9	61,97	51,03	51,43	39,72	48,09	39,72	48,09	11,31	8,37		0	47,2	46,2	44,8	40,71	38,8	38	37,2	2,18	47,03	48,21	48,28	53,84	54,4	5,63	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	1000	36	1000	31	(H)	35	(HF) Objectionable	2,83	55,01	31,17	35,06	29,32	49,07	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:10	0:00:01	0		51,03	48,07	53,12	54,45	52,3	55,73	39,7	45,35	49,07	47,4	49,46	49,85	65,36	50,66	54,29	48,87	53,23	48,87	53,23	1,79	4,36		0	51,1	50,85	50,53	47,7	45,93	45,6	42,4	1,81	46,73	48,21	48,28	53,84	54,4	5,63	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	46	500	47	500	38	(R) (H)	43	(HF) Objectionable	4,99	63,18	38,32	42,76	34,54	50,49	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:11	0:00:01	0		51,26	49,13	52,71	54,23	52,48	55,31	47,28	47,87	51,44	50,64	52,11	53,4	66,58	52,11	54,34	49,11	52,13	49,11	52,13	3	3,02		0	51,2	50,93	50,5	49,36	48,2	48,03	47,4	0,91	48,5	48,22	48,28	53,84	54,4	5,62	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	1000	46	1000	40	(H)	44	(HF) Objectionable	5,28	64	40,09	43,82	37,62	48,78	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:12	0:00:01	0		55,57	49,93	58,74	57,91	53,08	60,94	36,1	46,65	50,18	46,75	50,76	52,45	68,94	54,66	56,96	48,62	52,29	48,62	52,29	6,04	3,67		0	55,4	54,6	53,4	45,86	37,06	36,6	36,2	5,82	48,16	48,22	48,28	53,85	54,4	5,63	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	500	47	500	35	(R) (H)	39	(MF) Objectionable	3,86	59,47	34,9	39,1	29,8	48,96	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:13	0:00:01	0		57,97	53,16	60,44	59,67	55,39	61,98	38,75	47,7	56,78	47,15	51,48	58,97	68,14	58,75	60,48	53,46	55,54	53,46	55,54	5,29	2,08		0	57,9	57,4	56,73	52,5	41	39,6	38,8	6,14	50,64	48,24	48,28	53,85	54,4	5,61	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	49	500	50	500	39	(R) (H)	44	(HF) Objectionable	4,76	62,51	38,93	44,15	34,3	48,51	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:14	0:00:01	0		56,7	53,58	59,83	58,68	55,82	61,37	39,35	50,41	57,15	47,78	53,24	58,69	68,14	58,63	60,17	49,79	52,86	49,79	52,86	8,84	3,07		0	56,73	56,4	55,2	47	41	40,4	39,4	5,23	52,2	48,25	48,28	53,85	54,4	5,6	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	1000	48	1000	37	(R) (H)	42	(HF) Objectionable	4,28	60,98	37,08	42,03	33,24	49,43	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:15	0:00:01	0		52,87	50,4	57,15	55,63	53,4	58,68	35,36	48,95	54,26	47,62	52,31	55,91	69,7	55,77	57,41	48,31	53,05	48,31	53,05	7,46	4,74		0	52,73	52,5	52,1	46,4	36,06	35,6	35,4	6,26	49,74	48,25	48,28	53,86	54,4	5,61	6,12	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	44	2000	46	2000	41	(H)	44	(HF) Objectionable	5,76	65,26	41,43	43,87	40,18	52,12	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:16	0:00:01	0		64,58	60,58	66,2	65,44	61,68	67,05	42,29	48,42	53,45	52,36	53,07	57,52	76,43	62,74	63,73	61,76	62,75	61,76	62,75	0,98	0,99		0	64,55	64,38	64,32	59,8	43	42,5	42,26	8,26	55,75	48,35	48,31	53,89	54,41	5,54	6,1	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	57	500	59	2000	54	(H)		(HF) Objectionable	12,21	76,1	54,43	57,49	52,87	52,84	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:17	0:00:01	0		63,34	60,67	65,4	64,44	61,8	66,24	53,75	58,71	62,51	54,44	59,74	63,47	72,98	64,02	64,88	58,02	59,26	58,02	59,26	6	1,24		0	63,3	62,8	62,2	57,2	54,8	54,45	53,8	2,76	59,74	48,4	48,33	53,91	54,41	5,51	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	54	500	56	4000	51	(H)		(HF) Objectionable	10,71	74,21	51,32	51,44	49,41	50,46	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:18	0:00:01	0		60,86	59,53	62,5	62,77	61,04	64,03	53,08	57,99	59,7	55,42	59,59	61,31	73,02	61,14	62,75	57,87	59,78	57,87	59,78	3,27	1,91		0	60,8	60,7	60,55	58	54,13	53,8	53,4	2,48	58,86	48,44	48,34	53,93	54,42	5,49	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	56	500	55	500	48	(R) (H)		(HF) Objectionable	8,96	71,63	48,28	52,49	44,99	51,66	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:19	0:00:01	0		58,82	58,31	60,42	60,15	59,83	61,82	49,66	55,81	57,52	51,43	57,2	58,92	74,44	59,05	60,45	54,05	55,09	54,05	55,09	5	1,04		0	58,77	58,67	58,46	53,96	51,2	50,4	49,8	2,58	57,27	48,46	48,34	53,93	54,42	5,47	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	51	2000	53	2000	45	(H)	49	(HF) Objectionable	7,23	68,54	45,34	49,11	44,29	50,35	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:20	0:00:01	0		52,05	55,81	57,52	53,58	57,2	58,92	42,82	52,44	54,63	51,14	54,74	56,03	69,72	56,15	57,55	48,18	52,37	48,18	52,37	7,97	4,19		0	51,8	51,53	51	48,8	45,2	44	43	2,22	54,28	48,46	48,34	53,93	54,42	5,47	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	47	2000	49	2000	39	(H)	43	(HF) Objectionable	5,09	63,49	39,06	42,61	38,04	52,15	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:21	0:00:01	0		45,31	52,44	54,63	51,33	54,74	56,03	40,9	49,08	51,73	49,03	52,47	53,13	63,2	53,26	54,65	43,8	50,27	43,8	50,27	9,46	6,47		0	45,33	45,13	44,97	43,22	41,92	41,4	40,86	1,16	50,67	48,46	48,34	53,93	54,41	5,47	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	2000	42	2000	37	(H)	39	(HF) Objectionable	4,49	61,66	37,21	38,55	36,31	50,55	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:22	0:00:01	0		45,26	49,07	51,73	50,99	52,47	53,13	36,7	45,74	48,84	47,74	50,68	50,59	64	50,36	51,91	41,63	49,32	41,63	49,32	8,73	7,69		0	45	44,8	44,63	42,5	37,3	36,9	36,7	2,67	47,55	48,46	48,34	53,94	54,41	5,48	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	38	2000	40	2000	35	(H)	37	(HF) Objectionable	3,65	58,68	34,6	36,83	33,04	49,95	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:23	0:00:01	0		43,24	45,73	48,83	50,84	50,67	51,99	36,85	43,07	45,94	47,37	49,68	49,96	60,12	47,47	51,05	40,53	49,16	40,53	49,16	6,94	8,63		0	43,15	42,9	42,2	40,46	37,93	37,1	36,85	1,63	44,51	48,46	48,34	53,94	54,41	5,48	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	500	38	500	31	(R) (H)	35	(HF) Objectionable	2,91	55,42	31,33	35,01	28,04	49,31	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:24	0:00:01	0		43,76	43,06	46,33	49,59	49,72	51,28	35,41	40,53	43,16	47,59	48,92	49,37	60,72	44,66	49,97	39,02	48,57	39,02	48,57	5,64	9,55		0	43,6	40,6	39,45	36,77	35,7	35,62	35,46	1,67	41,6	48,46	48,34	53,94	54,41	5,48	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	35	500	36	500	31	(R) (H)	33	(HF) Objectionable	2,93	55,49	31,17	32,69	28,37	49,25	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:25	0:00:01	0		44,73	41,92	46,36	50,83	49,44	52,12	35,22	39,89	43,48	47,85	48,93	50,18	60,17	45	51,16	39,63	49,15	39,63	49,15	5,37	9,52		0	44,7	44,2	44,05	40,2	36,23	36	35,4	2,91	41,12	48,46	48,34	53,94	54,41	5,48	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	500	37	500	30	(R) (H)	33	(HF) Marginal	2,71	54,36	30,27	33,07	26,95	49,65	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:26	0:00:01	0		40,03	39,89	43,47	50,39	49,33	52,26	33,47	37,71	40,64	47,41	48,75	50,45	59,81	42,13	51,2	36,39	48,73	36,39	48,73	5,74	12,34		0	40	37,06	36,84	35,24	33,9	33,64	33,45	1,13	38,65	48,45	48,33	53,93	54,41	5,48	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	500	32	500	28	(H)	31	(HF) Marginal	2,28	51,91	28	30,94	25,59	49,49	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:27	0:00:01	0		41,27	39,17	43,74	49,44	48,89	50,75	34,77	38,08	40,86	46,67	48,19	48,55	59,93	42,38	49,77	38,54	47,96	38,54	47,96	3,84	9,42		0	41,2	40,93	40,75	38,76	36,2	35,4	34,8	1,73	38,71	48,45	48,33	53,93	54,41	5,48	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	500	34	500	30	(H)	33	(HF) Objectionable	2,71	54,39	29,85	33,09	27,35	48,46	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:28	0:00:01	0		35,12	38,07	40,86	50,65	48,33	52,45	32,75	35,75	37,97	45,7	47,48	48,19	59,06	39,49	49,33	33,6	47,99	33,6	47,99	5,89	14,39		0	35,15	34,98	34,88	33,5	33,02	32,91	32,8	0,73	36,9	48,44	48,33	53,93	54,41	5,49	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	28	1000	30	1000	25	(H)	28	(HF) Marginal	1,78	48,31	25,3	27,72	23,48	49,16	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:29	0:00:01	0		36,55	35,75	37,97	50,3	48,89	52,36	32,94	35,1	36,07	47,01	48,18	50,42	60,18	37,03	51,36	34,77	48,6	34,77	48,6	2,26	13,83		0	36,5	36,31	36,15	34,7	33,28	33,16	33	1,06	35,46	48,43	48,33	53,92	54,41	5,49	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	27		29	500	27	(H)	29	(HF) Marginal	2,09	50,6	26,67	29,02	24,72	49,97	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:30	0:00:01	0		41,78	39,02	43,22	51,35	49,28	53,55	33,33	35,07	35,89	46,72	48,32	50,27	60,76	41,56	51,49	40,06	49,53	40,06	49,53	1,5	9,47		0	41,76	41,63	41,46	39,8	36,4	34,4	33,5	2,25	37,32	48,42	48,33	53,92	54,4	5,5	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	500	37	500	31	(R) (H)	34	(HF) Marginal	2,88	55,25	31,08	34,28	27,96	50,37	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:31	0:00:01	0		40,01	38,99	41,84	50,19	49,27	52,94	35,62	37,92	38,95	47,53	48,59	50,43	59,74	40,46	51,71	37,2	48,16	37,2	48,16	3,26	10,96		0	39,8	39,3	38,8	37,49	36,26	35,9	35,65	0,95	38,31	48,42	48,33	53,92	54,4	5,5	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	500	34	500	28	(R) (H)	32	(HF) Marginal	2,33	52,18	28,21	31,52	25,28	49,2	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:32	0:00:01	0		39,83	38,41	41,08	49,67	48,84	51,4	34,72	37,08	38,48	46,65	48,2	49,39	61,44	39,9	50,48	36,9	48,18	36,9	48,18	3	11,28		0	39,75	39,5	39,24	36,75	35,36	35,13	34,8	1,38	37,78	48,41	48,33	53,92	54,4	5,51	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	500	32	500	28	(H)	31	(HF) Marginal	2,31	52,1	27,75	30,95	25,27	48,91	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:33	0:00:01	0		41,33	38,3	42,8	49,59	48,63	51,02	35,12	36,54	36,72	46,94	48,25	49,45	59,52	39,55	50,31	38,26	48,75	38,26	48,75	1,29	10,49		0	41,35	41,13	40,7	36,62	35,35	35,26	35,2	2,01	37,17	48,41	48,32	53,92	54,4	5,51	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	33	500	34	500	29	(R) (H)	32	(HF) Marginal	2,6	53,78	28,82	32,16	25,84	49,17	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:34	0:00:01	0		43,57	39,73	45,41	50,35	49,13	51,65	36,9	38,23	42,35	47,74	48,51	49,5	60,45	44,13	50,72	39,66	49,27	39,66	49,27	4,47	9,61		0	43,53	43,2	42,7	38,68	37,44	37,3	37	1,91	39,23	48,41	48,32	53,92	54,4	5,51	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	37	500	38	500	30	(R) (H)	33	(MF) Objectionable	2,69	54,29	29,89	33,24	26,13	49,66	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:35	0:00:01	0		56,69	50,54	58,97	56,24	52,16	57,9	37,17	38,71	42,59	48,76	49,01	50,58	67,03	53,77	54,34	51,29	52,54	51,29	52,54	2,48	1,25		0	56,73	56,46	55,8	42	40,25	38,8	37,26	6,58	44,66	48,42	48,32	53,92	54,4	5,5	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	52	4000	55	4000	38	(H)	34	(HF) Objectionable	5,92	65,65	38,16	34,27	36,89	50,5	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:36	0:00:01	0		52,2	50,23	58,36	52,34	51,85	57,29	41,34	47,65	55,46	47,07	50,27	54,39	62,49	56,99	55,91	44,6	49,1	44,6	49,1	12,39	4,5		0	51,8	50,8	49,4	44,8	42,4	41,8	41,4	2,46	48,68	48,42	48,32	53,92	54,4	5,5	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	40	1000	41	1000	38	(H)	39	(HF) Objectionable	4,53	61,79	37,97	39,31	36,82	47,95	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:37	0:00:01	0		52,39	48,85	55,46	53,18	51,02	54,53	41,73	46,76	52,59	47,49	50,12	52,86	64,22	54,1	53,78	47,76	50,21	47,76	50,21	6,34	2,45		0	52,33	52,1	51,7	46,8	43,1	42,2	41,7	3,05	47,8	48,43	48,32	53,92	54,4	5,49	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	45	1000	46	1000	38	(H)	42	(HF) Objectionable	4,36	61,23	37,54	42,03	35,81	47,65	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:38	0:00:01	0		43,48	47,69	52,59	48,14	50,18	53,36	33,43	43,83	49,69	45,37	48,26	50,46	63,02	51,22	51,98	36,72	46,61	36,72	46,61	14,5	9,89		0	43,2	42,8	42,2	35,8	34,02	33,8	33,46	3,16	45,85	48,43	48,32	53,92	54,4	5,49	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	1000	33	1000	29	(H)	32	(HF) Objectionable	2,36	52,38	29,05	32	27,41	47,2	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:39	0:00:01	0		38,7	43,82	49,69	47	48,26	50,46	32,85	40,51	46,8	44,47	46,9	47,87	58,21	48,32	49,13	35,83	45,85	35,83	45,85	12,49	10,02		0	38,6	37,8	37,53	35,28	33,73	33,4	33	1,47	42,17	48,43	48,32	53,92	54,4	5,49	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	30	500	32	2000	29	(H)	31	(HF) Objectionable	2,29	51,98	28,84	30,87	27,05	46,49	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:40	0:00:01	0		37,6	40,51	46,8	48,88	47,33	50,47	32,59	38	43,9	45,93	46,87	47,99	58,21	45,43	49,27	35,22	47,14	35,22	47,14	10,21	11,92		0	37,55	37,3	36,05	34,65	32,82	32,71	32,62	1,29	39,03	48,42	48,32	53,91	54,39	5,49	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	8000	38	8000	27	(H)	29	(HF) Marginal	2,2	51,35	26,67	28,81	24,96	48,53	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:41	0:00:01	0		37,6	38,12	43,9	47,5	47,04	49,12	34,16	36,8	41,01	45,12	46,44	47,81	58,15	42,53	48,45	35,88	46,28	35,88	46,28	6,65	10,4		0	37,53	37,33	37,13	35,9	34,45	34,3	34,2	0,89	37,3	48,42	48,32	53,91	54,39	5,49	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	34	8000	38	8000	27	(H)	29	(HF) Marginal	2,31	52,08	26,83	29,43	24,42	47,24	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:42	0:00:01	0		43,81	39,54	45,87	48,82	47,09	50,41	33,82	36,96	40,52	45,88	46,56	47,84	60,66	44,27	49,21	39,65	47,29	39,65	47,29	4,62	7,64		0	43,7	43,2	43	38,48	34,26	34,04	33,85	2,97	38,55	48,42	48,32	53,91	54,39	5,49	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	36	500	37	500	30	(R) (H)	33	(HF) Objectionable	2,79	54,8	29,68	33,46	26,16	47,62	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:43	0:00:01	0		48,59	43,44	52,61	50,35	48,07	53,89	39,11	38,45	43,66	46,16	47,08	48,93	70,97	48,05	51,07	44,21	48,39	44,21	48,39	3,84	4,18		0	48,4	48	47,4	42,2	39,74	39,6	39,2	2,73	41	48,42	48,32	53,91	54,39	5,49	6,07	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	39	1000	41	2000	38	(H)	40	(HF) Objectionable	4,19	60,68	37,8	39,68	36,28	47,31	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
GL75-050	20/05/2024 20:53:44	0:00:01	0		44,5	43,12	51,94	48,49	48	53,22	34,37	40,1	49,05	45,43	47,28	50,32	57,6	50,57	51,84	36,21	46,96	36,21	46,96	14,36	10,75		0	44,2	43	41,6	37,02	35,15	34,73	34,46	2,35	41,54	48,42	48,31	53,91	54,39	5,49	6,08	-32768	-32768	-32768	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	-1,79769313486232E+308	0	0	31	2000	33	2000	29	(H)	31	(HF) Objectionable	2,33	52,22	29,14	31,42	27,25	47,88	0	1	0	0	0	1		0		0		0		0	0	0	0	0	0
